objectname,baverage,minplayers,maxplayers,playingtime,category,aweight
The Very Hungry Caterpillar Game,5.38938,2,4,15,"['Animals', ""Children's Game"", 'Environmental']",1.0
Grave Digger,0.0,2,4,0,"['Deduction', 'Horror', 'Print & Play']",0.0
Athens & Sparta,5.58442,2,2,180,"['Ancient', 'Wargame']",2.7436
The Narrowboat Game,0.0,2,6,30,"['Nautical', 'Transportation']",0.0
Truchet,0.0,2,2,20,"['Abstract Strategy', 'Print & Play']",2.0
Glückshaus,0.0,2,8,5,"['Dice', 'Medieval', 'Renaissance']",0.0
Discovery Channel QUEST the adventure game,0.0,2,8,0,"['Educational', 'Exploration', 'Movies / TV / Radio theme', 'Trivia']",1.0
Beany  & Cecil Ring Toss Game,0.0,2,4,0,"['Action / Dexterity', 'Movies / TV / Radio theme']",0.0
Star Fleet Battles: Captain's Edition Basic Set,5.88368,1,6,180,"['Movies / TV / Radio theme', 'Science Fiction', 'Wargame']",4.2927
The New Games Book,0.0,2,2000,0,"['Action / Dexterity', 'Book', 'Educational', 'Environmental', 'Fighting', 'Party Game', 'Real-time', 'Sports']",0.0
Grandgammon,0.0,2,6,30,['Abstract Strategy'],0.0
Rapid Fire!,0.0,2,2,10,"['Action / Dexterity', 'Electronic']",0.0
I.Q. Games: United States Geography,0.0,1,4,10,"['Educational', 'Memory', 'Trivia']",0.0
War Cry,0.0,2,2,120,"['Ancient', 'Medieval', 'Miniatures', 'Wargame']",0.0
TrigO,0.0,2,6,0,['Educational'],0.0
Togg,0.0,2,4,30,['Abstract Strategy'],0.0
pendur,0.0,2,7,30,['Abstract Strategy'],0.0
Kuado,0.0,2,2,10,['Abstract Strategy'],0.0
Three Crowns,0.0,2,2,20,['Abstract Strategy'],2.0
Monopoly: Tropical Tycoon DVD Game,5.5228,3,5,180,"['Economic', 'Electronic', 'Negotiation']",2.0
Eat Electric Death!,0.0,2,2,30,"['Science Fiction', 'Wargame']",0.0
Munchkin Quest,5.63989,2,4,180,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Humor']",2.5164
The Little Prince Protects his Planet,0.0,2,4,15,"[""Children's Game""]",0.0
Der kleine Prinz geht auf die Reise,0.0,2,4,15,"[""Children's Game""]",0.0
Combat Heroes,0.0,1,2,10,"['Book', 'Fantasy', 'Fighting']",2.0
Doodads,0.0,3,5,60,"['Card Game', 'Negotiation', 'Print & Play']",0.0
Halfanutz,0.0,2,6,15,"['Animals', 'Humor']",2.0
Ken il Guerriero: Gioco di Carte Collezionabili,0.0,2,2,15,"['Card Game', 'Collectible Components', 'Comic Book / Strip', 'Fighting', 'Movies / TV / Radio theme']",2.0
The Salt Birds of Akarah,0.0,2,4,0,"['Animals', 'Fighting', 'Science Fiction']",0.0
Gridfun,0.0,2,2,0,['Sports'],0.0
Leaping Lemmings,5.86485,2,6,72,"['Animals', 'Humor']",1.8455
Vanguard: Men At Arms,0.0,2,2,120,"['Medieval', 'Miniatures', 'Wargame']",0.0
Look Away!,5.52177,2,2,810,"['American Civil War', 'Civil War', 'Wargame']",3.7857
Museum Pictoris,0.0,2,6,120,"['Economic', 'Educational']",1.0
Die kleine Hexe,5.49909,2,4,25,"['Action / Dexterity', ""Children's Game"", 'Fantasy', 'Memory', 'Novel-based']",0.0
Lilla Anna och Långa Farbrorns Tårtspel,0.0,2,5,0,"['Card Game', 'Dice', 'Memory']",0.0
OOPS!! Travel Card Game,0.0,2,3,0,"['Card Game', 'Transportation']",0.0
Dead Man's Island,0.0,1,4,60,"['Adventure', 'Dice', 'Exploration', 'Fighting', 'Horror', 'Nautical', 'Pirates', 'Print & Play', 'Transportation', 'Wargame', 'Zombies']",0.0
Memorico,0.0,1,5,15,"['Educational', 'Math']",0.0
Epyx VCR Golf,0.0,1,4,0,['Sports'],0.0
Shaun of the Dead Card Game,0.0,2,6,30,"['Card Game', 'Print & Play', 'Zombies']",0.0
Bewitched Card Game,0.0,2,6,30,"['Card Game', 'Movies / TV / Radio theme', 'Print & Play']",0.0
UNO: High School Musical,0.0,2,10,30,"['Card Game', 'Movies / TV / Radio theme', 'Music']",0.0
WrestleFest,0.0,1,2,6,"['Dice', 'Fighting', 'Sports']",2.0
Shichi Narabe,0.0,3,4,15,['Card Game'],2.0
Curious George Adventures:  Joins the Circus,0.0,2,2,30,"[""Children's Game""]",0.0
1 on 1 Adventure Gamebooks: The Doomsday Device,0.0,2,2,0,"['Book', 'Comic Book / Strip', 'Fighting']",2.0
1 on 1 Adventure Gamebooks: Warlords,0.0,2,2,20,"['Book', 'Fantasy', 'Fighting']",2.0
1 on 1 Adventure Gamebooks: Dragonsword of Lankhmar,0.0,2,2,20,"['Exploration', 'Fantasy', 'Fighting', 'Novel-based']",1.5
1 on 1 Adventure Gamebooks: Revenge of the Red Dragon,0.0,2,2,20,"['Book', 'Exploration', 'Fantasy']",2.0
1 on 1 Adventure Gamebooks: Challenge of Druid's Grove,0.0,2,2,20,"['Book', 'Exploration', 'Fantasy', 'Fighting']",1.6667
1 on 1 Adventure Gamebooks: The Dragonwand of Krynn,0.0,2,2,0,"['Book', 'Fantasy', 'Fighting']",2.0
Amigos,0.0,3,6,75,"['Humor', 'Party Game']",0.0
SpeelBank,0.0,2,4,60,['Economic'],0.0
Dymonds,0.0,2,2,45,['Abstract Strategy'],0.0
Tracks: The Unique Railroad Quiz Game,0.0,2,2,60,"['Dice', 'Trains', 'Trivia']",0.0
The Boer War,0.0,2,2,360,"['Post-Napoleonic', 'Wargame']",0.0
Baseball,0.0,0,0,0,"['Action / Dexterity', 'Sports']",0.0
Spy Kids: Mission Master,0.0,2,4,0,"['Movies / TV / Radio theme', 'Science Fiction', 'Spies/Secret Agents', 'Travel']",0.0
Quest of Efil,0.0,1,7,0,"['Adventure', 'Fantasy', 'Fighting']",0.0
Go Diego Go! Treasure Quest,0.0,2,4,10,"[""Children's Game""]",1.0
Armada,0.0,2,4,0,['Nautical'],1.0
99 Nightmare Street,0.0,2,6,20,"['Card Game', 'Educational', 'Fantasy', 'Horror', 'Humor', 'Math']",1.0
Monster!,0.0,2,6,20,"['Card Game', 'Fantasy', 'Humor', 'Memory']",1.0
Clusters Word Building Game,0.0,2,4,60,"['Educational', 'Word Game']",0.0
ESPN 21st Century Trivia,0.0,2,4,0,"['Movies / TV / Radio theme', 'Sports', 'Trivia']",0.0
Little Italy,5.51715,2,6,30,['Mafia'],1.4138
Bait Bazi,0.0,2,2,0,['Word Game'],0.0
Sic Bo,0.0,0,0,0,['Dice'],0.0
Ngau,0.0,2,10,0,['Card Game'],0.0
Giog,0.0,2,4,10,['Card Game'],0.0
Banqi,5.50549,2,2,15,['Abstract Strategy'],0.0
Afvalwijzer,0.0,2,8,30,['Educational'],0.0
Line Drive,0.0,1,2,0,['Sports'],0.0
Air Trafic,0.0,2,6,90,"['Aviation / Flight', 'Transportation', 'Travel']",0.0
Maisy's hide and seek adventure game,0.0,2,4,0,"[""Children's Game"", 'Dice', 'Memory', 'Movies / TV / Radio theme', 'Novel-based']",0.0
220,0.0,2,2,0,['Abstract Strategy'],0.0
Disney's The Hunchback of Notre Dame Festival of Fools Card Game,0.0,2,4,0,"['Card Game', 'Movies / TV / Radio theme']",0.0
The G.S.T.,0.0,2,10,0,"['Card Game', 'Dice', 'Economic', 'Political']",0.0
Kullerkäfer,0.0,2,3,10,"[""Children's Game""]",0.0
Golden Curls,0.0,2,4,45,"['Dice', 'Sports']",0.0
He Scores Ice Hockey Game,0.0,2,2,0,"['Action / Dexterity', 'Sports']",0.0
All Star Hockey Game,0.0,2,2,0,['Sports'],0.0
Draft Choice: Choix Au Repechage,0.0,2,6,60,['Sports'],0.0
Double Game: The City of Shadows,0.0,1,2,0,"['Book', 'Fantasy', 'Fighting']",0.0
Double Game: The Glade of Dreams,0.0,1,2,20,"['Book', 'Exploration', 'Fantasy', 'Fighting']",2.0
UNO: Shrek,0.0,2,10,30,"['Card Game', 'Fantasy', 'Movies / TV / Radio theme']",0.0
Hustler's The Great American Baseball Game,0.0,2,2,0,['Sports'],0.0
Denn wir fahren gegen Engelland,0.0,0,0,0,['World War II'],0.0
Flip-O-Hoy,0.0,2,6,0,"['Aviation / Flight', 'Sports']",0.0
QUAD: Galactic Chess,0.0,2,4,90,"['Abstract Strategy', 'Science Fiction']",0.0
The President,0.0,2,6,45,['Political'],0.0
Race Around the Clock Elapsed Time Game,0.0,2,4,0,"[""Children's Game"", 'Educational', 'Number']",0.0
Primero,0.0,2,6,0,"['Bluffing', 'Card Game', 'Renaissance']",0.0
Generationen,0.0,2,8,45,['Party Game'],0.0
Software Process Improvement Game,0.0,2,4,0,['Educational'],0.0
Admiralty: Fighting Sail Warfare – 1750-1815,0.0,2,2,30,"['Age of Reason', 'Miniatures', 'Napoleonic', 'Nautical', 'Wargame']",0.0
Real Soccer,0.0,2,8,5,"['Action / Dexterity', 'Sports']",0.0
Thlink,0.0,2,6,0,['Party Game'],0.0
Take a Wild Guess,0.0,1,60,30,['Trivia'],0.0
Creature Feature,0.0,2,6,30,"['Card Game', 'Horror']",0.0
Cheeky Monkey,5.91405,2,6,15,"['Animals', ""Children's Game""]",1.1522
Poker d'Enfer,0.0,2,5,30,"['Bluffing', 'Card Game']",1.0
Cranium Grab & Go Connect-O-Round,0.0,2,2,10,['Abstract Strategy'],0.0
Cranium Grab & Go Mega Marbles,0.0,2,2,0,['Action / Dexterity'],0.0
Cranium Grab & Go Turbo Tic Tac Toe,0.0,2,2,0,['Abstract Strategy'],0.0
Cranium Squawkbox: Bug Hunt,0.0,2,4,10,"['Card Game', 'Electronic', 'Puzzle', 'Racing']",0.0
Pizza Fraction Fun Jr.,0.0,2,6,0,"['Educational', 'Math']",0.0
Animals on the Loose!,0.0,2,4,0,"['Animals', ""Children's Game"", 'Educational', 'Word Game']",0.0
Tschuk,0.0,1,2,15,"['Abstract Strategy', 'Deduction', 'Math', 'Number']",1.6
Endless Monsters Upon Japan!,0.0,2,2,15,"['Fantasy', 'Fighting']",0.0
Wizards of the Vicious Circle,0.0,2,2,5,['Fantasy'],0.0
IQ Disc,0.0,2,5,10,"['Action / Dexterity', ""Children's Game""]",0.0
Walls and Stairways,0.0,2,4,40,"['Fantasy', 'Print & Play']",0.0
Catch 19,0.0,2,2,15,['Abstract Strategy'],0.0
Alien Checkers,0.0,2,2,15,['Abstract Strategy'],0.0
Chessboard Heroism,0.0,2,4,30,['Fantasy'],0.0
Markets and Mercenaries,0.0,2,4,60,"['Civilization', 'Economic']",0.0
Gnome Crystals,0.0,2,4,15,['Dice'],1.125
UNO: The Simpsons – Treehouse of Horror,0.0,2,10,30,"['Card Game', 'Horror', 'Movies / TV / Radio theme']",0.0
Rush,0.0,0,0,0,['Abstract Strategy'],3.0
Swizzle,0.0,2,4,15,"['Abstract Strategy', 'Bluffing']",0.0
UNO: National Football League NFL Editions,0.0,2,10,30,"['Card Game', 'Sports']",0.0
Super Model,0.0,2,4,0,['Industry / Manufacturing'],0.0
Le'Tour Colorado,0.0,2,40,60,"['Travel', 'Trivia']",0.0
Chassepot and Needlegun,0.0,2,2,120,"['Book', 'Miniatures', 'Post-Napoleonic', 'Wargame']",1.0
Twisted Pairs,0.0,4,0,20,['Party Game'],0.0
Bark Future,0.0,0,0,0,['Science Fiction'],0.0
Escape From Amarth Bara,0.0,2,6,90,"['Adventure', 'Card Game', 'Fantasy', 'Maze']",0.0
Petits Meurtres & Faits Divers,5.8056,4,7,45,"['Deduction', 'Murder/Mystery']",1.7561
"Hallo, Taxi!",0.0,2,6,60,"['Dice', 'Racing', 'Transportation']",0.0
Naseby: The End of a Reign,0.0,2,2,60,"['Civil War', 'Pike and Shot', 'Wargame']",0.0
Chronology: Sports Edition,0.0,2,8,30,"['Sports', 'Trivia']",0.0
One Bad Apple,0.0,2,2,0,"['Action / Dexterity', ""Children's Game""]",1.0
Fun at the Zoo Game,0.0,2,4,0,"[""Children's Game""]",0.0
Employee of the Week,0.0,3,6,20,['Action / Dexterity'],0.0
Xombies Attack!!!,0.0,2,5,120,"['Exploration', 'Miniatures']",0.0
Renaissance Raiders,0.0,2,2,120,"['Fighting', 'Miniatures', 'Renaissance', 'Wargame']",0.0
Texas Renaissance Festival Game,0.0,2,4,30,"['Dice', 'Mythology', 'Renaissance']",1.0
Dynamiki,0.0,2,4,0,['Abstract Strategy'],0.0
Activity Ruhrpott,0.0,3,16,60,['Party Game'],0.0
Peter R. de Vries: Misdaadverslaggever,0.0,2,5,30,"['Deduction', 'Murder/Mystery', 'Puzzle']",1.6667
Pompeu Fabra i el seu temps,0.0,4,5,30,"['Card Game', 'Educational']",0.0
24 Trading Card Game,0.0,2,2,20,"['Card Game', 'Collectible Components', 'Movies / TV / Radio theme', 'Political', 'Spies/Secret Agents']",0.0
'Round the World Joe,0.0,1,0,0,['Word Game'],0.0
Chippendale's After Hours Game,0.0,2,5,0,['Mature / Adult'],0.0
Occult Wars,0.0,2,8,60,"['Adventure', 'Horror', 'Wargame']",0.0
Gemüsereis,0.0,2,2,15,"['Abstract Strategy', 'Racing']",0.0
Medellin,0.0,2,2,60,"['Napoleonic', 'Wargame']",1.0
Mickey Mantle's Big League Baseball,0.0,2,4,0,['Sports'],0.0
Verne Gagne Wrestling,0.0,2,2,0,['Sports'],0.0
All Star Football,0.0,2,2,0,['Sports'],0.0
All Star Basketball,0.0,2,2,0,['Sports'],0.0
Gardner's Stock Car Race  ,0.0,2,4,0,['Sports'],0.0
Gardner's Championship Golf,0.0,2,4,0,['Sports'],0.0
Steve Garvey's Superstar Baseball,0.0,2,2,0,['Sports'],0.0
Pirelli,0.0,2,2,20,"['Abstract Strategy', 'Card Game']",0.0
Kochtopf-Spiel,0.0,2,4,15,"['Abstract Strategy', 'Card Game']",0.0
Flusi,0.0,2,4,15,"['Action / Dexterity', ""Children's Game"", 'Dice', 'Novel-based']",0.0
SHA-EE: The Game of Destiny,0.0,2,4,0,['Abstract Strategy'],0.0
Key Harvest,6.09131,2,4,90,"['Farming', 'Medieval', 'Territory Building']",3.0208
Tom & Jerry Game,0.0,0,0,0,"[""Children's Game"", 'Movies / TV / Radio theme']",0.0
'Bouta Face,0.0,2,4,20,"['Card Game', 'Educational', 'Humor', 'Memory', 'Party Game']",0.0
Terry Tell Time,0.0,2,4,0,"[""Children's Game"", 'Educational']",0.0
The Merry Bell Game,0.0,2,4,0,"[""Children's Game""]",0.0
Fire Chief,0.0,2,4,0,"[""Children's Game""]",0.0
Battle for Baghdad,5.54103,3,6,120,"['Civil War', 'Educational', 'Modern Warfare', 'Political', 'Wargame']",0.0
Word Factory,0.0,2,8,10,"['Dice', 'Real-time', 'Word Game']",1.5
Gruff Goats,0.0,2,4,15,"[""Children's Game""]",0.0
An Artifact for Dr. Storn?,0.0,2,4,30,['Space Exploration'],0.0
Thought Eaters,0.0,2,4,10,['Maze'],0.0
Critical Acclaim: The Acting Game,0.0,2,60,30,['Party Game'],1.0
Schneller Becher,0.0,2,5,10,"['Action / Dexterity', ""Children's Game""]",1.0
"Stars Our Decimation, Ground Zero",0.0,0,0,0,"['Science Fiction', 'Wargame']",0.0
Sports Yesteryear,0.0,2,8,0,"['Sports', 'Trivia']",0.0
Traverse,0.0,0,0,10,"['Puzzle', 'Word Game']",0.0
Who Took The Cookie from the Cookie Jar? Game,0.0,0,0,0,"[""Children's Game""]",0.0
Bataan!,5.55895,1,2,1200,"['Wargame', 'World War II']",0.0
What Do You Know About The Government,0.0,0,0,0,"['Political', 'Trivia']",0.0
Home Court Basketball,0.0,0,0,0,['Sports'],0.0
Ruby Rush!,0.0,2,3,2,['Card Game'],0.0
de Berend Boudewijn kwis,0.0,2,2,0,"['Card Game', 'Movies / TV / Radio theme', 'Trivia']",0.0
Auf hoher See,0.0,2,4,0,"['Economic', 'Nautical', 'Pirates', 'Transportation']",0.0
Pension Munter,0.0,2,6,15,"['Card Game', 'Memory']",0.0
Wellen-Halma,0.0,2,2,20,['Abstract Strategy'],0.0
Der Pate,0.0,2,6,60,"['Fighting', 'Negotiation']",0.0
Farbstrakt,0.0,2,4,15,"['Abstract Strategy', 'Number']",0.0
Football Fantasy,0.0,2,2,0,['Sports'],1.0
"Barbarossa: Kiev to Rostov, 1941",5.7079,1,4,240,"['Wargame', 'World War II']",4.2553
Cookie Jar,0.0,2,12,30,['Dice'],0.0
Blood & Sand,5.51323,2,2,300,"['Wargame', 'World War II']",2.0
Giro d'Italia,0.0,2,4,0,"['Racing', 'Sports']",1.2
Jomack,0.0,1,0,0,"['Card Game', 'Word Game']",0.0
Count on Buzz Lightyear Card Game,0.0,2,4,0,"['Card Game', ""Children's Game"", 'Educational', 'Math', 'Movies / TV / Radio theme']",0.0
Gå på marknad,0.0,2,4,20,"['Animals', ""Children's Game""]",0.0
"""Seven by one Stroke""",0.0,2,4,10,"[""Children's Game"", 'Dice', 'Humor']",0.0
The Coping Skills Game,0.0,2,4,0,['Educational'],0.0
"The Talking, Feeling, And Doing Game",0.0,2,4,0,"[""Children's Game"", 'Educational']",1.0
Kingsbridge Solitaire Game,0.0,1,1,10,"['Book', 'Card Game']",0.0
Ghost,0.0,2,2,15,['Word Game'],1.4
"The Helping, Sharing, and Caring Game",0.0,2,6,0,"[""Children's Game"", 'Educational']",0.0
Stop Relax & Think,0.0,2,6,0,"[""Children's Game"", 'Educational']",0.0
The Anger Solution Game,0.0,2,6,30,"[""Children's Game"", 'Educational']",0.0
The Dinosaur's Journey to High Self-Esteem,0.0,2,6,0,"[""Children's Game"", 'Educational']",0.0
Octo,0.0,2,2,0,"['Deduction', 'Number']",0.0
Kellogg's World's Champions Cereal League,0.0,0,0,0,['Sports'],0.0
Kölle Alaaf,0.0,2,6,111,"['Party Game', 'Trivia']",0.0
Right Off The Bat,0.0,1,18,60,"['Dice', 'Sports']",0.0
Chang Cheng,5.73318,2,4,60,['Ancient'],2.2929
Capt. Midnight's Mexican Ringo Jumpo Game,0.0,2,4,0,['Action / Dexterity'],0.0
Lindbergh Gravity Game,0.0,2,4,0,['Action / Dexterity'],0.0
The Mummy Mystery Game,0.0,2,4,0,['Movies / TV / Radio theme'],0.0
BOL (Balls Of Light),0.0,2,12,15,"['Animals', 'Dice', 'Fighting', 'Humor', 'Racing']",0.0
Frankenstein Mystery Game,0.0,2,4,0,"['Movies / TV / Radio theme', 'Novel-based']",1.0
Dracula Mystery Game,0.0,2,4,0,"['Horror', 'Movies / TV / Radio theme', 'Novel-based']",0.0
The Phantom of the Opera Mystery Game,0.0,0,0,0,"['Card Game', 'Movies / TV / Radio theme']",0.0
Snow White and the 7 Dwarfs Game,0.0,2,4,0,"[""Children's Game"", 'Comic Book / Strip']",0.0
Edgehill: Dawning of the Revolution,0.0,1,2,60,"['Civil War', 'Pike and Shot', 'Print & Play', 'Wargame']",1.5714
Yankee Doodle Baseball,0.0,0,0,0,['Sports'],0.0
"Willie Mays ""Say Hey"" Baseball Game",0.0,2,2,0,['Sports'],0.0
Krieger's Baseball Game,0.0,0,0,0,['Sports'],0.0
The Knot Hole League Game,0.0,0,0,0,['Sports'],0.0
Batalha de Sao Borja,0.0,2,2,15,"['Post-Napoleonic', 'Print & Play', 'Wargame']",1.0
Eine wird gewinnen,0.0,3,6,30,"['Dice', 'Political']",0.0
Zombie Nightmare,0.0,1,1,0,"['Horror', 'Miniatures', 'Print & Play', 'Zombies']",0.0
Jungle!,0.0,3,6,45,"['Adventure', 'Exploration', 'Movies / TV / Radio theme', 'Spies/Secret Agents']",0.0
Par-K,0.0,2,2,30,['Abstract Strategy'],0.0
Monopoly: Transformers,5.48343,2,6,90,"['Economic', 'Movies / TV / Radio theme', 'Negotiation']",2.0
Texasopoly,0.0,2,5,45,"['Economic', 'Negotiation']",0.0
Big Builder,0.0,2,6,60,"['Economic', 'Industry / Manufacturing']",0.0
Cryptyc,0.0,2,6,60,['Word Game'],0.0
Globe-Trotters,0.0,2,4,120,"['Aviation / Flight', 'Educational', 'Nautical', 'Trains', 'Travel']",2.5
Creeps!,0.0,2,4,30,"['Electronic', 'Horror', 'Memory', 'Racing']",0.0
Ratzolino,0.0,1,6,10,"['Action / Dexterity', ""Children's Game"", 'Memory']",2.0
Forces of Valor: Battle Tactics Game,0.0,2,2,60,"['Collectible Components', 'Miniatures', 'Wargame']",3.0
Bowlem,0.0,2,8,0,"['Dice', 'Sports']",0.0
Numba Duel,0.0,2,2,20,"['Abstract Strategy', 'Number']",0.0
Amyitis,6.37332,2,4,120,['Ancient'],3.2131
Elements,0.0,1,4,0,['Card Game'],0.0
König von Siam,6.26567,2,4,60,"['Political', 'Post-Napoleonic']",2.682
Dilbert C.E.O.,0.0,2,6,120,"['Adventure', 'Card Game', 'Comic Book / Strip', 'Dice', 'Exploration', 'Humor', 'Print & Play']",0.0
Animal Express,5.50149,2,5,20,"['Animals', ""Children's Game"", 'Racing']",0.0
Jumbo Zoo,0.0,2,4,25,"[""Children's Game""]",1.0
World Series,0.0,2,2,0,['Sports'],0.0
Taffy's Baubles and Bangles Game,0.0,2,4,0,"['Card Game', ""Children's Game""]",0.0
Parlor Baseball Game,0.0,1,2,0,['Sports'],0.0
Swat Baseball,0.0,2,2,0,['Sports'],0.0
Managers Baseball Game,0.0,1,2,0,['Sports'],0.0
Siebenpunkt,0.0,2,4,15,"[""Children's Game"", 'Educational', 'Number']",0.0
Action Ice Hockey Game,0.0,2,2,0,"['Action / Dexterity', 'Sports']",0.0
Carl Yastrzemski Action Baseball,0.0,2,2,0,['Sports'],0.0
Letra-Mix: Spiel mit Sätzen,0.0,2,6,0,"['Dice', 'Word Game']",0.0
Quinamid,5.59004,2,2,10,"['Abstract Strategy', 'Memory']",2.2
Pat Morans Own Ball Game,0.0,2,2,0,['Sports'],0.0
Bob Feller's Big League Baseball Game,0.0,1,2,20,['Sports'],0.0
Electric Baseball,0.0,1,2,0,['Sports'],0.0
Base Ball,0.0,2,2,0,['Sports'],0.0
Home Diamond Baseball,0.0,2,2,0,['Sports'],0.0
AE-WWII,0.0,2,2,60,"['Book', 'Fantasy', 'Miniatures', 'Wargame', 'World War II']",3.0
PatimPatamPatum,0.0,3,5,90,['Travel'],2.2
Eye Spy,0.0,2,6,30,['Memory'],0.0
Smart aS,0.0,2,10,60,['Educational'],0.0
Tomb of Gold,0.0,2,4,0,['Adventure'],0.0
Vacation Spin,0.0,2,6,0,"['Travel', 'Trivia']",0.0
Swordplay:  Rising Sun,0.0,1,4,30,"['Card Game', 'Fighting']",1.0
Cha-Cha Belgaquiz,0.0,2,2,15,['Trivia'],0.0
Dragon Tower,0.0,2,4,30,"['Adventure', 'Dice', 'Fantasy', 'Mythology']",0.0
Back Talk,0.0,4,12,15,"['Action / Dexterity', ""Children's Game"", 'Humor', 'Party Game']",0.0
Monopoly: Australian Here and Now,5.48634,2,6,60,"['Economic', 'Negotiation']",1.5
Form A Word,0.0,2,4,0,"['Puzzle', 'Word Game']",1.0
Unearth,0.0,2,5,60,"['Adventure', 'Card Game', 'Memory', 'Mythology']",2.0
El Capitán,6.10643,2,5,75,"['Economic', 'Renaissance', 'Travel']",2.9192
Bobby Shantz's Baseball Game ,0.0,2,2,0,"['Card Game', 'Sports']",0.0
Bobby Shantz Magic Catcher Game,0.0,2,2,0,['Sports'],0.0
"Carl Hubbell ""Mechanical"" Baseball Game",0.0,2,2,0,['Sports'],0.0
Christy Mathewson's Base Ball Game ,0.0,2,2,0,['Sports'],0.0
Roger Maris Baseball Game,0.0,2,2,0,['Sports'],0.0
Fusilier,0.0,2,8,240,"['Dice', 'Fighting', 'Miniatures', 'Napoleonic', 'Wargame']",0.0
Top It,0.0,2,4,5,['Action / Dexterity'],0.0
MicroWorld,0.0,2,6,90,"['City Building', 'Civilization', 'Exploration']",0.0
"Land Without End: The Barbarossa Campaign, 1941",5.50157,2,2,0,"['Wargame', 'World War II']",0.0
Agrarisch aan- & verkoopspel,0.0,2,6,45,['Farming'],0.0
Apples to Apples: Yiddish Edition,0.0,4,10,30,"['Card Game', 'Party Game']",0.0
Skattejagten,0.0,2,4,30,['Movies / TV / Radio theme'],0.0
Danske Rails,0.0,2,3,180,"['Economic', 'Print & Play', 'Trains', 'Transportation']",0.0
Benelux Rails,0.0,2,3,180,"['Economic', 'Print & Play', 'Trains', 'Transportation']",0.0
Dondi Prairie Race Game,0.0,2,2,0,"[""Children's Game"", 'Comic Book / Strip']",0.0
Strike Out,0.0,2,4,0,"['Dice', 'Sports']",0.0
Monopoly: Centenarium Benfica 1904-2004,0.0,2,6,180,"['Economic', 'Negotiation']",0.0
Union Pacific-opoly,0.0,2,6,180,"['Economic', 'Negotiation']",1.0
Ice Cream-opoly,0.0,2,6,180,"['Economic', 'Negotiation']",0.0
Grillin-opoly,0.0,2,6,180,"['Economic', 'Negotiation']",1.0
Stratego: Transformers,5.50751,2,2,0,"['Abstract Strategy', 'Movies / TV / Radio theme', 'Science Fiction']",1.5714
Face to Face,0.0,2,6,45,"['Party Game', 'Puzzle', 'Trivia']",0.0
Le Mystere des Masques,0.0,8,10,120,"['Bluffing', 'Deduction', 'Humor', 'Murder/Mystery', 'Napoleonic']",0.0
Yankee Doodle,0.0,0,0,0,"['Memory', 'Trivia']",0.0
Solo Dungeon Bash,5.47877,1,1,20,"['Adventure', 'Dice', 'Exploration', 'Fantasy', 'Fighting', 'Maze', 'Print & Play']",1.1
Ninja Sen So,5.50889,2,6,10,['Fighting'],0.0
"Orbit, a Brain Game",0.0,2,4,0,['Trivia'],0.0
Bostons vs Chicagos Parlor Baseball Game,0.0,2,2,0,['Sports'],0.0
Centre Rock,0.0,2,4,45,"['Abstract Strategy', 'Medieval', 'Miniatures', 'Print & Play', 'Renaissance', 'Wargame']",0.0
Babe Ruth's Baseball Game,0.0,2,2,0,['Sports'],0.0
The Dana Girls Game,0.0,2,4,45,"['Murder/Mystery', 'Novel-based']",0.0
"Carl Hubbell's ""Strike Three"" Baseball",0.0,2,2,0,['Sports'],0.0
Red Barber's Big League Baseball Game,0.0,2,2,0,['Sports'],2.0
Stork's Nest,0.0,2,6,15,['Action / Dexterity'],1.0
La Belle Alliance: The Battle of Waterloo,5.53023,1,2,240,"['Napoleonic', 'Wargame']",2.1818
Wavre: The Lost Opportunity,5.51972,1,2,120,"['Napoleonic', 'Wargame']",0.0
